scraped_at,site,route_id,origin,destination,depart_date,return_date,price,currency,notes
2026-07-06T05:53:35.964Z,gol,oct-aep-gyn,AEP,GYN,2026-10-18,,1634,BRL,
2026-07-06T05:53:35.964Z,gol,oct-aep-gyn,AEP,GYN,2026-10-19,,1635,BRL,
2026-07-06T05:53:35.964Z,gol,oct-aep-gyn,AEP,GYN,2026-10-20,,1541,BRL,
2026-07-06T05:53:35.964Z,gol,oct-aep-gyn,AEP,GYN,2026-10-21,,1486,BRL,
2026-07-06T05:53:35.964Z,gol,oct-aep-gyn,AEP,GYN,2026-10-22,,1505,BRL,
2026-07-06T05:53:35.964Z,gol,oct-aep-gyn,AEP,GYN,2026-10-23,,1541,BRL,
2026-07-06T05:53:35.964Z,gol,oct-aep-gyn,AEP,GYN,2026-10-24,,1505,BRL,
2026-07-06T05:53:35.964Z,gol,oct-aep-gyn,AEP,GYN,2026-10-25,,1635,BRL,
2026-07-06T05:53:35.964Z,gol,oct-aep-gyn,AEP,GYN,2026-10-26,,1486,BRL,
2026-07-06T05:53:35.964Z,gol,oct-aep-gyn,AEP,GYN,2026-10-27,,1541,BRL,
2026-07-06T05:53:35.964Z,gol,oct-aep-gyn,AEP,GYN,2026-10-28,,1486,BRL,
2026-07-06T05:53:35.964Z,gol,oct-aep-gyn,AEP,GYN,2026-10-29,,1541,BRL,
2026-07-06T05:53:35.964Z,gol,oct-aep-gyn,AEP,GYN,2026-10-30,,1541,BRL,
2026-07-06T05:53:35.964Z,gol,oct-aep-gyn,AEP,GYN,2026-10-31,,1654,BRL,
2026-07-06T05:53:53.215Z,gol,oct-aep-bsb,AEP,BSB,2026-10-01,,1525,BRL,
2026-07-06T05:53:53.215Z,gol,oct-aep-bsb,AEP,BSB,2026-10-02,,1463,BRL,
2026-07-06T05:53:53.215Z,gol,oct-aep-bsb,AEP,BSB,2026-10-03,,1525,BRL,
2026-07-06T05:53:53.215Z,gol,oct-aep-bsb,AEP,BSB,2026-10-04,,1519,BRL,
2026-07-06T05:53:53.215Z,gol,oct-aep-bsb,AEP,BSB,2026-10-05,,1491,BRL,
2026-07-06T05:53:53.215Z,gol,oct-aep-bsb,AEP,BSB,2026-10-06,,1525,BRL,
2026-07-06T05:53:53.215Z,gol,oct-aep-bsb,AEP,BSB,2026-10-07,,1491,BRL,
2026-07-06T05:53:53.215Z,gol,oct-aep-bsb,AEP,BSB,2026-10-08,,1580,BRL,
2026-07-06T05:53:53.215Z,gol,oct-aep-bsb,AEP,BSB,2026-10-09,,1463,BRL,
2026-07-06T05:53:53.215Z,gol,oct-aep-bsb,AEP,BSB,2026-10-10,,1552,BRL,
2026-07-06T05:53:53.215Z,gol,oct-aep-bsb,AEP,BSB,2026-10-11,,1671,BRL,
2026-07-06T05:53:53.215Z,gol,oct-aep-bsb,AEP,BSB,2026-10-12,,1541,BRL,
2026-07-06T05:53:53.215Z,gol,oct-aep-bsb,AEP,BSB,2026-10-13,,1635,BRL,
2026-07-06T05:53:53.215Z,gol,oct-aep-bsb,AEP,BSB,2026-10-14,,1541,BRL,
2026-07-06T05:53:53.215Z,gol,oct-aep-bsb,AEP,BSB,2026-10-15,,1525,BRL,
2026-07-06T05:53:53.215Z,gol,oct-aep-bsb,AEP,BSB,2026-10-16,,1463,BRL,
2026-07-06T05:53:53.215Z,gol,oct-aep-bsb,AEP,BSB,2026-10-17,,1554,BRL,
2026-07-06T05:53:53.215Z,gol,oct-aep-bsb,AEP,BSB,2026-10-18,,1519,BRL,
2026-07-06T05:53:53.215Z,gol,oct-aep-bsb,AEP,BSB,2026-10-19,,1637,BRL,
2026-07-06T05:53:53.215Z,gol,oct-aep-bsb,AEP,BSB,2026-10-20,,1582,BRL,
2026-07-06T05:53:53.215Z,gol,oct-aep-bsb,AEP,BSB,2026-10-21,,1491,BRL,
2026-07-06T05:53:53.215Z,gol,oct-aep-bsb,AEP,BSB,2026-10-22,,1599,BRL,
2026-07-06T05:53:53.215Z,gol,oct-aep-bsb,AEP,BSB,2026-10-23,,1463,BRL,
2026-07-06T05:53:53.215Z,gol,oct-aep-bsb,AEP,BSB,2026-10-24,,1571,BRL,
2026-07-06T05:53:53.215Z,gol,oct-aep-bsb,AEP,BSB,2026-10-25,,1610,BRL,
2026-07-06T05:53:53.215Z,gol,oct-aep-bsb,AEP,BSB,2026-10-26,,1582,BRL,
2026-07-06T05:53:53.215Z,gol,oct-aep-bsb,AEP,BSB,2026-10-27,,1582,BRL,
2026-07-06T05:53:53.215Z,gol,oct-aep-bsb,AEP,BSB,2026-10-28,,1580,BRL,
2026-07-06T05:53:53.215Z,gol,oct-aep-bsb,AEP,BSB,2026-10-29,,1580,BRL,
2026-07-06T05:53:53.215Z,gol,oct-aep-bsb,AEP,BSB,2026-10-30,,1554,BRL,
2026-07-06T05:53:53.215Z,gol,oct-aep-bsb,AEP,BSB,2026-10-31,,1554,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2026-12-01,2026-12-11,3080,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2026-12-02,2026-12-12,3080,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2026-12-03,2026-12-13,3080,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2026-12-04,2026-12-14,3025,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2026-12-05,2026-12-15,3174,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2026-12-06,2026-12-16,3080,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2026-12-07,2026-12-17,2970,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2026-12-08,2026-12-18,3080,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2026-12-09,2026-12-19,3080,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2026-12-10,2026-12-20,3081,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2026-12-11,2026-12-21,3136,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2026-12-12,2026-12-22,3075,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2026-12-13,2026-12-23,3136,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2026-12-14,2026-12-24,3081,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2026-12-15,2026-12-25,3075,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2026-12-16,2026-12-26,3639,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2026-12-17,2026-12-27,3584,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2026-12-18,2026-12-28,3639,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2026-12-19,2026-12-29,3822,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2026-12-20,2026-12-30,3860,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2026-12-21,2026-12-31,3131,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2026-12-22,2027-01-01,3677,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2026-12-23,2027-01-02,3719,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2026-12-24,2027-01-03,3695,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2026-12-25,2027-01-04,3817,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2026-12-26,2027-01-05,4381,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2026-12-27,2027-01-06,4198,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2026-12-28,2027-01-07,4219,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2026-12-29,2027-01-08,4381,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2026-12-30,2027-01-09,4384,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2026-12-31,2027-01-10,3655,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-01-01,2027-01-11,4262,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-01-02,2027-01-12,4222,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-01-03,2027-01-13,4198,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-01-04,2027-01-14,4381,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-01-05,2027-01-15,4402,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-01-06,2027-01-16,4219,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-01-07,2027-01-17,4240,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-01-08,2027-01-18,4219,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-01-09,2027-01-19,4219,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-01-10,2027-01-20,4002,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-01-11,2027-01-21,3984,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-01-12,2027-01-22,3963,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-01-13,2027-01-23,3963,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-01-14,2027-01-24,3963,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-01-15,2027-01-25,4002,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-01-16,2027-01-26,3984,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-01-17,2027-01-27,3984,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-01-18,2027-01-28,3984,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-01-19,2027-01-29,3963,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-01-20,2027-01-30,3746,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-01-21,2027-01-31,3728,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-01-22,2027-02-01,4531,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-01-23,2027-02-02,4528,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-01-24,2027-02-03,4528,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-01-25,2027-02-04,4546,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-01-26,2027-02-05,4528,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-01-27,2027-02-06,4528,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-01-28,2027-02-07,4528,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-01-29,2027-02-08,4528,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-01-30,2027-02-09,4528,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-01-31,2027-02-10,4359,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-02-01,2027-02-11,5162,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-02-02,2027-02-12,4445,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-02-03,2027-02-13,4445,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-02-04,2027-02-14,4528,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-02-05,2027-02-15,4528,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-02-06,2027-02-16,4528,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-02-07,2027-02-17,4528,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-02-08,2027-02-18,4199,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-02-09,2027-02-19,4204,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-02-10,2027-02-20,3980,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-02-11,2027-02-21,3980,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-02-12,2027-02-22,3266,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-02-13,2027-02-23,3321,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-02-14,2027-02-24,3349,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-02-15,2027-02-25,3404,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-02-16,2027-02-26,3349,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-02-17,2027-02-27,3404,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-02-18,2027-02-28,3070,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-02-19,2027-03-01,3075,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-02-20,2027-03-02,3081,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-02-21,2027-03-03,3025,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-02-22,2027-03-04,2970,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-02-23,2027-03-05,3080,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-02-24,2027-03-06,3025,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-02-25,2027-03-07,3025,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-02-26,2027-03-08,3081,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-02-27,2027-03-09,3136,BRL,
2026-07-06T05:54:51.770Z,gol,bue-gyn,EZE,GYN,2027-02-28,2027-03-10,3070,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2026-12-01,2026-12-11,3009,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2026-12-02,2026-12-12,3009,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2026-12-03,2026-12-13,2954,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2026-12-04,2026-12-14,2954,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2026-12-05,2026-12-15,3045,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2026-12-06,2026-12-16,3010,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2026-12-07,2026-12-17,2982,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2026-12-08,2026-12-18,2954,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2026-12-09,2026-12-19,3010,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2026-12-10,2026-12-20,3004,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2026-12-11,2026-12-21,3004,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2026-12-12,2026-12-22,3004,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2026-12-13,2026-12-23,3065,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2026-12-14,2026-12-24,3032,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2026-12-15,2026-12-25,3004,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2026-12-16,2026-12-26,3873,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2026-12-17,2026-12-27,3873,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2026-12-18,2026-12-28,3872,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2026-12-19,2026-12-29,3928,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2026-12-20,2026-12-30,3922,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2026-12-21,2026-12-31,3082,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2026-12-22,2027-01-01,3577,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2026-12-23,2027-01-02,3984,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2026-12-24,2027-01-03,3923,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2026-12-25,2027-01-04,3922,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2026-12-26,2027-01-05,4791,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2026-12-27,2027-01-06,4791,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2026-12-28,2027-01-07,4818,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2026-12-29,2027-01-08,4791,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2026-12-30,2027-01-09,4791,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2026-12-31,2027-01-10,3923,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-01-01,2027-01-11,4445,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-01-02,2027-01-12,4791,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-01-03,2027-01-13,4791,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-01-04,2027-01-14,4644,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-01-05,2027-01-15,4644,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-01-06,2027-01-16,4888,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-01-07,2027-01-17,4888,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-01-08,2027-01-18,4791,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-01-09,2027-01-19,4791,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-01-10,2027-01-20,4098,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-01-11,2027-01-21,4125,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-01-12,2027-01-22,4203,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-01-13,2027-01-23,4098,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-01-14,2027-01-24,3863,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-01-15,2027-01-25,4057,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-01-16,2027-01-26,4135,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-01-17,2027-01-27,4301,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-01-18,2027-01-28,4125,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-01-19,2027-01-29,4098,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-01-20,2027-01-30,3405,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-01-21,2027-01-31,3344,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-01-22,2027-02-01,4203,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-01-23,2027-02-02,4098,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-01-24,2027-02-03,4037,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-01-25,2027-02-04,3858,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-01-26,2027-02-05,3692,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-01-27,2027-02-06,4204,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-01-28,2027-02-07,4098,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-01-29,2027-02-08,4098,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-01-30,2027-02-09,4098,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-01-31,2027-02-10,4071,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-02-01,2027-02-11,4268,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-02-02,2027-02-12,4257,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-02-03,2027-02-13,4257,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-02-04,2027-02-14,4083,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-02-05,2027-02-15,3858,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-02-06,2027-02-16,4584,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-02-07,2027-02-17,4584,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-02-08,2027-02-18,3950,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-02-09,2027-02-19,3928,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-02-10,2027-02-20,3906,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-02-11,2027-02-21,3322,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-02-12,2027-02-22,3339,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-02-13,2027-02-23,3339,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-02-14,2027-02-24,3538,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-02-15,2027-02-25,3313,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-02-16,2027-02-26,3665,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-02-17,2027-02-27,3665,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-02-18,2027-02-28,3054,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-02-19,2027-03-01,3060,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-02-20,2027-03-02,3004,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-02-21,2027-03-03,2954,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-02-22,2027-03-04,2982,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-02-23,2027-03-05,3010,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-02-24,2027-03-06,2954,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-02-25,2027-03-07,2954,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-02-26,2027-03-08,3004,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-02-27,2027-03-09,3004,BRL,
2026-07-06T05:55:52.186Z,gol,bue-bsb,EZE,BSB,2027-02-28,2027-03-10,3054,BRL,
2026-07-06T05:56:46.490Z,gol,bue-aep-gyn,AEP,GYN,2027-02-01,2027-02-11,3813,BRL,
2026-07-06T05:56:46.490Z,gol,bue-aep-gyn,AEP,GYN,2027-02-02,2027-02-12,3547,BRL,
2026-07-06T05:56:46.490Z,gol,bue-aep-gyn,AEP,GYN,2027-02-03,2027-02-13,3547,BRL,
2026-07-06T05:56:46.490Z,gol,bue-aep-gyn,AEP,GYN,2027-02-04,2027-02-14,3669,BRL,
2026-07-06T05:56:46.490Z,gol,bue-aep-gyn,AEP,GYN,2027-02-05,2027-02-15,3813,BRL,
2026-07-06T05:56:46.490Z,gol,bue-aep-gyn,AEP,GYN,2027-02-06,2027-02-16,3669,BRL,
2026-07-06T05:56:46.490Z,gol,bue-aep-gyn,AEP,GYN,2027-02-07,2027-02-17,3547,BRL,
2026-07-06T05:56:46.490Z,gol,bue-aep-gyn,AEP,GYN,2027-02-08,2027-02-18,3547,BRL,
2026-07-06T05:56:46.490Z,gol,bue-aep-gyn,AEP,GYN,2027-02-09,2027-02-19,3337,BRL,
2026-07-06T05:56:46.490Z,gol,bue-aep-gyn,AEP,GYN,2027-02-10,2027-02-20,3481,BRL,
2026-07-06T05:56:46.490Z,gol,bue-aep-gyn,AEP,GYN,2027-02-11,2027-02-21,3304,BRL,
2026-07-06T05:56:46.490Z,gol,bue-aep-gyn,AEP,GYN,2027-02-12,2027-02-22,3182,BRL,
2026-07-06T05:56:46.490Z,gol,bue-aep-gyn,AEP,GYN,2027-02-13,2027-02-23,3182,BRL,
2026-07-06T05:56:46.490Z,gol,bue-aep-gyn,AEP,GYN,2027-02-14,2027-02-24,3304,BRL,
2026-07-06T05:56:46.490Z,gol,bue-aep-gyn,AEP,GYN,2027-02-15,2027-02-25,3304,BRL,
2026-07-06T05:56:46.490Z,gol,bue-aep-gyn,AEP,GYN,2027-02-16,2027-02-26,3304,BRL,
2026-07-06T05:56:46.490Z,gol,bue-aep-gyn,AEP,GYN,2027-02-17,2027-02-27,3182,BRL,
2026-07-06T05:56:46.490Z,gol,bue-aep-gyn,AEP,GYN,2027-02-18,2027-02-28,3232,BRL,
2026-07-06T05:56:46.490Z,gol,bue-aep-gyn,AEP,GYN,2027-02-19,2027-03-01,3022,BRL,
2026-07-06T05:56:46.490Z,gol,bue-aep-gyn,AEP,GYN,2027-02-20,2027-03-02,3022,BRL,
2026-07-06T05:56:46.490Z,gol,bue-aep-gyn,AEP,GYN,2027-02-21,2027-03-03,2972,BRL,
