scraped_at,site,route_id,origin,destination,depart_date,return_date,price,currency,notes
2026-07-06T13:20:25.730Z,aerolineas,bue-gyn,EZE,GYN,2027-01-02,2027-01-12,5165,BRL,"{""out"":{""stops"":1,""totalDurationMin"":415,""segments"":[{""airline"":""AR"",""flightNumber"":1242,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2027-01-02T06:20:00"",""arrival"":""2027-01-02T09:05:00""},{""airline"":""LA"",""flightNumber"":3266,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2027-01-02T11:35:00"",""arrival"":""2027-01-02T13:15:00""}]},""in"":{""stops"":1,""totalDurationMin"":555,""segments"":[{""airline"":""G3"",""flightNumber"":7631,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2027-01-12T11:15:00"",""arrival"":""2027-01-12T12:55:00""},{""airline"":""AR"",""flightNumber"":1247,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2027-01-12T17:30:00"",""arrival"":""2027-01-12T20:30:00""}]}}"
2026-07-06T13:20:25.731Z,aerolineas,bue-gyn,EZE,GYN,2027-01-03,2027-01-13,4865,BRL,"{""out"":{""stops"":1,""totalDurationMin"":510,""segments"":[{""airline"":""AR"",""flightNumber"":1244,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2027-01-03T08:40:00"",""arrival"":""2027-01-03T11:25:00""},{""airline"":""LA"",""flightNumber"":8148,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2027-01-03T15:30:00"",""arrival"":""2027-01-03T17:10:00""}]},""in"":{""stops"":1,""totalDurationMin"":1075,""segments"":[{""airline"":""G3"",""flightNumber"":2063,""origin"":""GYN"",""destination"":""GIG"",""departure"":""2027-01-13T19:25:00"",""arrival"":""2027-01-13T21:15:00""},{""airline"":""AR"",""flightNumber"":1261,""origin"":""GIG"",""destination"":""AEP"",""departure"":""2027-01-14T09:55:00"",""arrival"":""2027-01-14T13:20:00""}]}}"
2026-07-06T13:20:25.731Z,aerolineas,bue-gyn,EZE,GYN,2027-01-04,2027-01-14,3783,BRL,"{""out"":{""stops"":1,""totalDurationMin"":820,""segments"":[{""airline"":""AR"",""flightNumber"":1270,""origin"":""AEP"",""destination"":""GIG"",""departure"":""2027-01-04T21:00:00"",""arrival"":""2027-01-04T23:55:00""},{""airline"":""G3"",""flightNumber"":2060,""origin"":""GIG"",""destination"":""GYN"",""departure"":""2027-01-05T08:55:00"",""arrival"":""2027-01-05T10:40:00""}]},""in"":{""stops"":1,""totalDurationMin"":880,""segments"":[{""airline"":""G3"",""flightNumber"":7524,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2027-01-14T19:20:00"",""arrival"":""2027-01-14T21:05:00""},{""airline"":""AR"",""flightNumber"":1241,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2027-01-15T07:00:00"",""arrival"":""2027-01-15T10:00:00""}]}}"
2026-07-06T13:20:25.731Z,aerolineas,bue-gyn,EZE,GYN,2027-01-05,2027-01-15,3927,BRL,"{""out"":{""stops"":1,""totalDurationMin"":1030,""segments"":[{""airline"":""AR"",""flightNumber"":1268,""origin"":""AEP"",""destination"":""GIG"",""departure"":""2027-01-05T17:30:00"",""arrival"":""2027-01-05T20:25:00""},{""airline"":""G3"",""flightNumber"":2060,""origin"":""GIG"",""destination"":""GYN"",""departure"":""2027-01-06T08:55:00"",""arrival"":""2027-01-06T10:40:00""}]},""in"":{""stops"":1,""totalDurationMin"":620,""segments"":[{""airline"":""G3"",""flightNumber"":7679,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2027-01-15T06:00:00"",""arrival"":""2027-01-15T07:50:00""},{""airline"":""AR"",""flightNumber"":1245,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2027-01-15T13:20:00"",""arrival"":""2027-01-15T16:20:00""}]}}"
2026-07-06T13:20:25.731Z,aerolineas,bue-gyn,EZE,GYN,2027-01-06,2027-01-16,3784,BRL,"{""out"":{""stops"":1,""totalDurationMin"":820,""segments"":[{""airline"":""AR"",""flightNumber"":1270,""origin"":""AEP"",""destination"":""GIG"",""departure"":""2027-01-06T21:00:00"",""arrival"":""2027-01-06T23:55:00""},{""airline"":""G3"",""flightNumber"":2060,""origin"":""GIG"",""destination"":""GYN"",""departure"":""2027-01-07T08:55:00"",""arrival"":""2027-01-07T10:40:00""}]},""in"":{""stops"":1,""totalDurationMin"":565,""segments"":[{""airline"":""G3"",""flightNumber"":7631,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2027-01-16T11:05:00"",""arrival"":""2027-01-16T12:45:00""},{""airline"":""AR"",""flightNumber"":1247,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2027-01-16T17:30:00"",""arrival"":""2027-01-16T20:30:00""}]}}"
2026-07-06T13:20:25.731Z,aerolineas,bue-gyn,EZE,GYN,2027-01-07,2027-01-17,3784,BRL,"{""out"":{""stops"":1,""totalDurationMin"":1220,""segments"":[{""airline"":""AR"",""flightNumber"":1266,""origin"":""AEP"",""destination"":""GIG"",""departure"":""2027-01-07T14:20:00"",""arrival"":""2027-01-07T17:15:00""},{""airline"":""G3"",""flightNumber"":2060,""origin"":""GIG"",""destination"":""GYN"",""departure"":""2027-01-08T08:55:00"",""arrival"":""2027-01-08T10:40:00""}]},""in"":{""stops"":1,""totalDurationMin"":580,""segments"":[{""airline"":""G3"",""flightNumber"":7679,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2027-01-17T06:00:00"",""arrival"":""2027-01-17T07:55:00""},{""airline"":""AR"",""flightNumber"":1245,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2027-01-17T12:40:00"",""arrival"":""2027-01-17T15:40:00""}]}}"
2026-07-06T13:20:25.731Z,aerolineas,bue-gyn,EZE,GYN,2027-01-08,2027-01-18,3639,BRL,"{""out"":{""stops"":1,""totalDurationMin"":685,""segments"":[{""airline"":""AR"",""flightNumber"":1308,""origin"":""AEP"",""destination"":""GIG"",""departure"":""2027-01-08T07:20:00"",""arrival"":""2027-01-08T10:15:00""},{""airline"":""G3"",""flightNumber"":2062,""origin"":""GIG"",""destination"":""GYN"",""departure"":""2027-01-08T17:00:00"",""arrival"":""2027-01-08T18:45:00""}]},""in"":{""stops"":1,""totalDurationMin"":545,""segments"":[{""airline"":""G3"",""flightNumber"":2063,""origin"":""GYN"",""destination"":""GIG"",""departure"":""2027-01-18T19:25:00"",""arrival"":""2027-01-18T21:15:00""},{""airline"":""AR"",""flightNumber"":1271,""origin"":""GIG"",""destination"":""AEP"",""departure"":""2027-01-19T01:05:00"",""arrival"":""2027-01-19T04:30:00""}]}}"
2026-07-06T13:20:25.731Z,aerolineas,bue-gyn,EZE,GYN,2027-01-09,2027-01-19,4057,BRL,"{""out"":{""stops"":1,""totalDurationMin"":785,""segments"":[{""airline"":""AR"",""flightNumber"":1240,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2027-01-09T20:00:00"",""arrival"":""2027-01-09T22:45:00""},{""airline"":""LA"",""flightNumber"":8144,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2027-01-10T07:30:00"",""arrival"":""2027-01-10T09:05:00""}]},""in"":{""stops"":1,""totalDurationMin"":710,""segments"":[{""airline"":""G3"",""flightNumber"":2061,""origin"":""GYN"",""destination"":""GIG"",""departure"":""2027-01-19T09:50:00"",""arrival"":""2027-01-19T11:40:00""},{""airline"":""AR"",""flightNumber"":1267,""origin"":""GIG"",""destination"":""AEP"",""departure"":""2027-01-19T18:15:00"",""arrival"":""2027-01-19T21:40:00""}]}}"
2026-07-06T13:20:25.731Z,aerolineas,bue-gyn,EZE,GYN,2027-01-10,2027-01-20,4058,BRL,"{""out"":{""stops"":1,""totalDurationMin"":510,""segments"":[{""airline"":""AR"",""flightNumber"":1244,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2027-01-10T08:40:00"",""arrival"":""2027-01-10T11:25:00""},{""airline"":""LA"",""flightNumber"":8148,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2027-01-10T15:30:00"",""arrival"":""2027-01-10T17:10:00""}]},""in"":{""stops"":1,""totalDurationMin"":745,""segments"":[{""airline"":""G3"",""flightNumber"":7631,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2027-01-20T11:15:00"",""arrival"":""2027-01-20T12:55:00""},{""airline"":""AR"",""flightNumber"":1251,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2027-01-20T20:40:00"",""arrival"":""2027-01-20T23:40:00""}]}}"
2026-07-06T13:20:25.731Z,aerolineas,bue-gyn,EZE,GYN,2027-01-11,2027-01-21,3639,BRL,"{""out"":{""stops"":1,""totalDurationMin"":820,""segments"":[{""airline"":""AR"",""flightNumber"":1270,""origin"":""AEP"",""destination"":""GIG"",""departure"":""2027-01-11T21:00:00"",""arrival"":""2027-01-11T23:55:00""},{""airline"":""G3"",""flightNumber"":2060,""origin"":""GIG"",""destination"":""GYN"",""departure"":""2027-01-12T08:55:00"",""arrival"":""2027-01-12T10:40:00""}]},""in"":{""stops"":1,""totalDurationMin"":890,""segments"":[{""airline"":""G3"",""flightNumber"":2061,""origin"":""GYN"",""destination"":""GIG"",""departure"":""2027-01-21T09:50:00"",""arrival"":""2027-01-21T11:40:00""},{""airline"":""AR"",""flightNumber"":1269,""origin"":""GIG"",""destination"":""AEP"",""departure"":""2027-01-21T21:15:00"",""arrival"":""2027-01-22T00:40:00""}]}}"
2026-07-06T13:20:25.731Z,aerolineas,bue-gyn,EZE,GYN,2027-01-12,2027-01-22,3640,BRL,"{""out"":{""stops"":1,""totalDurationMin"":1030,""segments"":[{""airline"":""AR"",""flightNumber"":1268,""origin"":""AEP"",""destination"":""GIG"",""departure"":""2027-01-12T17:30:00"",""arrival"":""2027-01-12T20:25:00""},{""airline"":""G3"",""flightNumber"":2060,""origin"":""GIG"",""destination"":""GYN"",""departure"":""2027-01-13T08:55:00"",""arrival"":""2027-01-13T10:40:00""}]},""in"":{""stops"":1,""totalDurationMin"":620,""segments"":[{""airline"":""G3"",""flightNumber"":7679,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2027-01-22T06:00:00"",""arrival"":""2027-01-22T07:50:00""},{""airline"":""AR"",""flightNumber"":1245,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2027-01-22T13:20:00"",""arrival"":""2027-01-22T16:20:00""}]}}"
2026-07-06T13:20:25.731Z,aerolineas,bue-gyn,EZE,GYN,2027-01-13,2027-01-23,3784,BRL,"{""out"":{""stops"":1,""totalDurationMin"":535,""segments"":[{""airline"":""AR"",""flightNumber"":1266,""origin"":""AEP"",""destination"":""GIG"",""departure"":""2027-01-13T09:50:00"",""arrival"":""2027-01-13T12:45:00""},{""airline"":""G3"",""flightNumber"":2062,""origin"":""GIG"",""destination"":""GYN"",""departure"":""2027-01-13T17:00:00"",""arrival"":""2027-01-13T18:45:00""}]},""in"":{""stops"":1,""totalDurationMin"":565,""segments"":[{""airline"":""G3"",""flightNumber"":7631,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2027-01-23T11:05:00"",""arrival"":""2027-01-23T12:45:00""},{""airline"":""AR"",""flightNumber"":1247,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2027-01-23T17:30:00"",""arrival"":""2027-01-23T20:30:00""}]}}"
2026-07-06T13:20:25.731Z,aerolineas,bue-gyn,EZE,GYN,2027-01-14,2027-01-24,3639,BRL,"{""out"":{""stops"":1,""totalDurationMin"":765,""segments"":[{""airline"":""AR"",""flightNumber"":1260,""origin"":""AEP"",""destination"":""GIG"",""departure"":""2027-01-14T06:00:00"",""arrival"":""2027-01-14T08:55:00""},{""airline"":""G3"",""flightNumber"":2062,""origin"":""GIG"",""destination"":""GYN"",""departure"":""2027-01-14T17:00:00"",""arrival"":""2027-01-14T18:45:00""}]},""in"":{""stops"":1,""totalDurationMin"":545,""segments"":[{""airline"":""G3"",""flightNumber"":2063,""origin"":""GYN"",""destination"":""GIG"",""departure"":""2027-01-24T19:25:00"",""arrival"":""2027-01-24T21:05:00""},{""airline"":""AR"",""flightNumber"":1271,""origin"":""GIG"",""destination"":""AEP"",""departure"":""2027-01-25T01:05:00"",""arrival"":""2027-01-25T04:30:00""}]}}"
2026-07-06T13:20:25.731Z,aerolineas,bue-gyn,EZE,GYN,2027-01-15,2027-01-25,3640,BRL,"{""out"":{""stops"":1,""totalDurationMin"":820,""segments"":[{""airline"":""AR"",""flightNumber"":1270,""origin"":""AEP"",""destination"":""GIG"",""departure"":""2027-01-15T21:00:00"",""arrival"":""2027-01-15T23:55:00""},{""airline"":""G3"",""flightNumber"":2060,""origin"":""GIG"",""destination"":""GYN"",""departure"":""2027-01-16T08:55:00"",""arrival"":""2027-01-16T10:40:00""}]},""in"":{""stops"":1,""totalDurationMin"":745,""segments"":[{""airline"":""G3"",""flightNumber"":7631,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2027-01-25T11:15:00"",""arrival"":""2027-01-25T12:55:00""},{""airline"":""AR"",""flightNumber"":1251,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2027-01-25T20:40:00"",""arrival"":""2027-01-25T23:40:00""}]}}"
2026-07-06T13:20:25.731Z,aerolineas,bue-gyn,EZE,GYN,2027-01-16,2027-01-26,4257,BRL,"{""out"":{""stops"":1,""totalDurationMin"":650,""segments"":[{""airline"":""AR"",""flightNumber"":1242,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2027-01-16T06:20:00"",""arrival"":""2027-01-16T09:05:00""},{""airline"":""LA"",""flightNumber"":8148,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2027-01-16T15:30:00"",""arrival"":""2027-01-16T17:10:00""}]},""in"":{""stops"":1,""totalDurationMin"":880,""segments"":[{""airline"":""G3"",""flightNumber"":7524,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2027-01-26T19:20:00"",""arrival"":""2027-01-26T21:05:00""},{""airline"":""AR"",""flightNumber"":1241,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2027-01-27T07:00:00"",""arrival"":""2027-01-27T10:00:00""}]}}"
2026-07-06T13:20:25.731Z,aerolineas,bue-gyn,EZE,GYN,2027-02-01,2027-02-11,3639,BRL,"{""out"":{""stops"":1,""totalDurationMin"":820,""segments"":[{""airline"":""AR"",""flightNumber"":1270,""origin"":""AEP"",""destination"":""GIG"",""departure"":""2027-02-01T21:00:00"",""arrival"":""2027-02-01T23:55:00""},{""airline"":""G3"",""flightNumber"":2060,""origin"":""GIG"",""destination"":""GYN"",""departure"":""2027-02-02T08:55:00"",""arrival"":""2027-02-02T10:40:00""}]},""in"":{""stops"":1,""totalDurationMin"":710,""segments"":[{""airline"":""G3"",""flightNumber"":2061,""origin"":""GYN"",""destination"":""GIG"",""departure"":""2027-02-11T09:50:00"",""arrival"":""2027-02-11T11:40:00""},{""airline"":""AR"",""flightNumber"":1267,""origin"":""GIG"",""destination"":""AEP"",""departure"":""2027-02-11T18:15:00"",""arrival"":""2027-02-11T21:40:00""}]}}"
2026-07-06T13:20:25.731Z,aerolineas,bue-gyn,EZE,GYN,2027-02-02,2027-02-12,3637,BRL,"{""out"":{""stops"":1,""totalDurationMin"":860,""segments"":[{""airline"":""AR"",""flightNumber"":1240,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2027-02-02T20:00:00"",""arrival"":""2027-02-02T22:45:00""},{""airline"":""G3"",""flightNumber"":7546,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2027-02-03T08:40:00"",""arrival"":""2027-02-03T10:20:00""}]},""in"":{""stops"":1,""totalDurationMin"":745,""segments"":[{""airline"":""G3"",""flightNumber"":7631,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2027-02-12T11:15:00"",""arrival"":""2027-02-12T12:55:00""},{""airline"":""AR"",""flightNumber"":1251,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2027-02-12T20:40:00"",""arrival"":""2027-02-12T23:40:00""}]}}"
2026-07-06T13:20:25.731Z,aerolineas,bue-gyn,EZE,GYN,2027-02-03,2027-02-13,3636,BRL,"{""out"":{""stops"":1,""totalDurationMin"":1055,""segments"":[{""airline"":""AR"",""flightNumber"":1242,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2027-02-03T06:55:00"",""arrival"":""2027-02-03T09:40:00""},{""airline"":""G3"",""flightNumber"":7630,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2027-02-03T22:50:00"",""arrival"":""2027-02-04T00:30:00""}]},""in"":{""stops"":1,""totalDurationMin"":710,""segments"":[{""airline"":""G3"",""flightNumber"":2061,""origin"":""GYN"",""destination"":""GIG"",""departure"":""2027-02-13T09:50:00"",""arrival"":""2027-02-13T11:30:00""},{""airline"":""AR"",""flightNumber"":1267,""origin"":""GIG"",""destination"":""AEP"",""departure"":""2027-02-13T18:15:00"",""arrival"":""2027-02-13T21:40:00""}]}}"
2026-07-06T13:20:25.731Z,aerolineas,bue-gyn,EZE,GYN,2027-02-04,2027-02-14,3636,BRL,"{""out"":{""stops"":1,""totalDurationMin"":860,""segments"":[{""airline"":""AR"",""flightNumber"":1240,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2027-02-04T20:00:00"",""arrival"":""2027-02-04T22:45:00""},{""airline"":""G3"",""flightNumber"":7546,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2027-02-05T08:40:00"",""arrival"":""2027-02-05T10:20:00""}]},""in"":{""stops"":1,""totalDurationMin"":890,""segments"":[{""airline"":""G3"",""flightNumber"":2061,""origin"":""GYN"",""destination"":""GIG"",""departure"":""2027-02-14T09:50:00"",""arrival"":""2027-02-14T11:40:00""},{""airline"":""AR"",""flightNumber"":1269,""origin"":""GIG"",""destination"":""AEP"",""departure"":""2027-02-14T21:15:00"",""arrival"":""2027-02-15T00:40:00""}]}}"
2026-07-06T13:20:25.731Z,aerolineas,bue-gyn,EZE,GYN,2027-02-05,2027-02-15,3639,BRL,"{""out"":{""stops"":1,""totalDurationMin"":535,""segments"":[{""airline"":""AR"",""flightNumber"":1264,""origin"":""EZE"",""destination"":""GIG"",""departure"":""2027-02-05T09:50:00"",""arrival"":""2027-02-05T12:45:00""},{""airline"":""G3"",""flightNumber"":2062,""origin"":""GIG"",""destination"":""GYN"",""departure"":""2027-02-05T17:00:00"",""arrival"":""2027-02-05T18:45:00""}]},""in"":{""stops"":1,""totalDurationMin"":710,""segments"":[{""airline"":""G3"",""flightNumber"":2061,""origin"":""GYN"",""destination"":""GIG"",""departure"":""2027-02-15T09:50:00"",""arrival"":""2027-02-15T11:40:00""},{""airline"":""AR"",""flightNumber"":1267,""origin"":""GIG"",""destination"":""AEP"",""departure"":""2027-02-15T18:15:00"",""arrival"":""2027-02-15T21:40:00""}]}}"
2026-07-06T13:20:25.731Z,aerolineas,bue-gyn,EZE,GYN,2027-02-06,2027-02-16,3637,BRL,"{""out"":{""stops"":1,""totalDurationMin"":735,""segments"":[{""airline"":""AR"",""flightNumber"":1242,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2027-02-06T06:20:00"",""arrival"":""2027-02-06T09:05:00""},{""airline"":""G3"",""flightNumber"":7510,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2027-02-06T17:00:00"",""arrival"":""2027-02-06T18:35:00""}]},""in"":{""stops"":1,""totalDurationMin"":870,""segments"":[{""airline"":""G3"",""flightNumber"":7679,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2027-02-16T06:00:00"",""arrival"":""2027-02-16T07:50:00""},{""airline"":""AR"",""flightNumber"":1247,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2027-02-16T17:30:00"",""arrival"":""2027-02-16T20:30:00""}]}}"
2026-07-06T13:20:25.731Z,aerolineas,bue-gyn,EZE,GYN,2027-02-07,2027-02-17,3636,BRL,"{""out"":{""stops"":1,""totalDurationMin"":470,""segments"":[{""airline"":""AR"",""flightNumber"":1250,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2027-02-07T16:40:00"",""arrival"":""2027-02-07T19:25:00""},{""airline"":""G3"",""flightNumber"":7630,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2027-02-07T22:50:00"",""arrival"":""2027-02-08T00:30:00""}]},""in"":{""stops"":1,""totalDurationMin"":770,""segments"":[{""airline"":""G3"",""flightNumber"":2061,""origin"":""GYN"",""destination"":""GIG"",""departure"":""2027-02-17T09:50:00"",""arrival"":""2027-02-17T11:40:00""},{""airline"":""AR"",""flightNumber"":1309,""origin"":""GIG"",""destination"":""EZE"",""departure"":""2027-02-17T19:15:00"",""arrival"":""2027-02-17T22:40:00""}]}}"
2026-07-06T13:20:25.731Z,aerolineas,bue-gyn,EZE,GYN,2027-02-08,2027-02-18,3637,BRL,"{""out"":{""stops"":1,""totalDurationMin"":470,""segments"":[{""airline"":""AR"",""flightNumber"":1250,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2027-02-08T16:40:00"",""arrival"":""2027-02-08T19:25:00""},{""airline"":""G3"",""flightNumber"":1494,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2027-02-08T22:50:00"",""arrival"":""2027-02-09T00:30:00""}]},""in"":{""stops"":1,""totalDurationMin"":880,""segments"":[{""airline"":""G3"",""flightNumber"":7524,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2027-02-18T19:20:00"",""arrival"":""2027-02-18T21:05:00""},{""airline"":""AR"",""flightNumber"":1241,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2027-02-19T07:00:00"",""arrival"":""2027-02-19T10:00:00""}]}}"
2026-07-06T13:20:25.731Z,aerolineas,bue-gyn,EZE,GYN,2027-02-09,2027-02-19,3637,BRL,"{""out"":{""stops"":1,""totalDurationMin"":740,""segments"":[{""airline"":""AR"",""flightNumber"":1242,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2027-02-09T06:20:00"",""arrival"":""2027-02-09T09:05:00""},{""airline"":""G3"",""flightNumber"":7510,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2027-02-09T17:00:00"",""arrival"":""2027-02-09T18:40:00""}]},""in"":{""stops"":1,""totalDurationMin"":460,""segments"":[{""airline"":""G3"",""flightNumber"":7679,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2027-02-19T06:00:00"",""arrival"":""2027-02-19T07:50:00""},{""airline"":""AR"",""flightNumber"":1243,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2027-02-19T10:40:00"",""arrival"":""2027-02-19T13:40:00""}]}}"
2026-07-06T13:20:25.731Z,aerolineas,bue-gyn,EZE,GYN,2027-02-10,2027-02-20,3640,BRL,"{""out"":{""stops"":1,""totalDurationMin"":685,""segments"":[{""airline"":""AR"",""flightNumber"":1308,""origin"":""AEP"",""destination"":""GIG"",""departure"":""2027-02-10T07:20:00"",""arrival"":""2027-02-10T10:15:00""},{""airline"":""G3"",""flightNumber"":2062,""origin"":""GIG"",""destination"":""GYN"",""departure"":""2027-02-10T17:00:00"",""arrival"":""2027-02-10T18:45:00""}]},""in"":{""stops"":1,""totalDurationMin"":880,""segments"":[{""airline"":""G3"",""flightNumber"":7524,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2027-02-20T19:20:00"",""arrival"":""2027-02-20T21:05:00""},{""airline"":""AR"",""flightNumber"":1241,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2027-02-21T07:00:00"",""arrival"":""2027-02-21T10:00:00""}]}}"
2026-07-06T13:20:25.731Z,aerolineas,bue-gyn,EZE,GYN,2027-02-11,2027-02-21,3482,BRL,"{""out"":{""stops"":1,""totalDurationMin"":645,""segments"":[{""airline"":""AR"",""flightNumber"":1246,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2027-02-11T13:45:00"",""arrival"":""2027-02-11T16:30:00""},{""airline"":""G3"",""flightNumber"":7630,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2027-02-11T22:50:00"",""arrival"":""2027-02-12T00:30:00""}]},""in"":{""stops"":1,""totalDurationMin"":565,""segments"":[{""airline"":""G3"",""flightNumber"":7631,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2027-02-21T11:05:00"",""arrival"":""2027-02-21T12:45:00""},{""airline"":""AR"",""flightNumber"":1247,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2027-02-21T17:30:00"",""arrival"":""2027-02-21T20:30:00""}]}}"
2026-07-06T13:20:25.731Z,aerolineas,bue-gyn,EZE,GYN,2027-02-12,2027-02-22,3482,BRL,"{""out"":{""stops"":1,""totalDurationMin"":470,""segments"":[{""airline"":""AR"",""flightNumber"":1250,""origin"":""AEP"",""destination"":""GRU"",""departure"":""2027-02-12T16:40:00"",""arrival"":""2027-02-12T19:25:00""},{""airline"":""G3"",""flightNumber"":7630,""origin"":""GRU"",""destination"":""GYN"",""departure"":""2027-02-12T22:50:00"",""arrival"":""2027-02-13T00:30:00""}]},""in"":{""stops"":1,""totalDurationMin"":1100,""segments"":[{""airline"":""G3"",""flightNumber"":7524,""origin"":""GYN"",""destination"":""GRU"",""departure"":""2027-02-22T19:20:00"",""arrival"":""2027-02-22T21:05:00""},{""airline"":""AR"",""flightNumber"":1243,""origin"":""GRU"",""destination"":""AEP"",""departure"":""2027-02-23T10:40:00"",""arrival"":""2027-02-23T13:40:00""}]}}"
